abolfazl60542,taheri60542,6054241686,60542451,60542,6054256304731706
abolfazl62934,taheri62934,6293436573,62934173,62934,6293414351644024
abolfazl3855,taheri3855,3855571461,38551055,3855,3855311547047236
abolfazl46907,taheri46907,4690724048,46907512,46907,4690723270787320
abolfazl72178,taheri72178,7217847802,72178887,72178,7217854216233681
abolfazl44570,taheri44570,4457044600,44570237,44570,4457067557212528
abolfazl27514,taheri27514,2751445726,27514402,27514,2751424006208457
abolfazl92063,taheri92063,9206305781,92063654,92063,9206380727118504
abolfazl87321,taheri87321,8732165524,87321640,87321,8732172033068517
abolfazl12433,taheri12433,1243314657,12433487,12433,1243315578787183
abolfazl66551,taheri66551,6655150201,66551010,66551,6655106057740163
abolfazl72582,taheri72582,7258281175,72582161,72582,7258257156201450
abolfazl42444,taheri42444,4244457251,42444526,42444,4244403602826254
abolfazl38547,taheri38547,3854760476,38547312,38547,3854757812210763
abolfazl70914,taheri70914,7091464032,70914740,70914,7091447543466108
abolfazl70735,taheri70735,7073538100,70735135,70735,7073584663887561
abolfazl10429,taheri10429,1042975007,10429110,10429,1042988283654418
abolfazl31939,taheri31939,3193966452,31939676,31939,3193935381374873
abolfazl49274,taheri49274,4927416163,49274481,49274,4927460136006181
abolfazl12212,taheri12212,1221288884,12212852,12212,1221237551273857
abolfazl40660,taheri40660,4066035773,40660648,40660,4066028722722172
abolfazl88287,taheri88287,8828786811,88287832,88287,8828732125560108
abolfazl74765,taheri74765,7476513148,74765137,74765,7476575200656556
abolfazl33300,taheri33300,3330062447,33300674,33300,3330045044562204
abolfazl56932,taheri56932,5693226160,56932547,56932,5693268373443646
abolfazl43890,taheri43890,4389013681,43890210,43890,4389013448630004
abolfazl88507,taheri88507,8850700776,88507335,88507,8850750146234662
abolfazl16300,taheri16300,1630024683,16300208,16300,1630054477417040
abolfazl95529,taheri95529,9552941887,95529554,95529,9552954384856715
abolfazl27847,taheri27847,2784772611,27847766,27847,2784731276666828
abolfazl38825,taheri38825,3882582427,38825868,38825,3882558103526047
abolfazl54846,taheri54846,5484625080,54846873,54846,5484672375882521
abolfazl51585,taheri51585,5158508258,51585004,51585,5158508377667828
abolfazl84025,taheri84025,8402527384,84025383,84025,8402512085856088
abolfazl3045,taheri3045,3045008438,30450131,3045,3045114247732416
abolfazl26035,taheri26035,2603573737,26035757,26035,2603571245060868
abolfazl25124,taheri25124,2512477873,25124423,25124,2512475301083056
abolfazl6405,taheri6405,6405320226,64056463,6405,6405600214781846
abolfazl72753,taheri72753,7275374760,72753810,72753,7275362362220512
abolfazl49596,taheri49596,4959624272,49596468,49596,4959672077624258
abolfazl63745,taheri63745,6374518717,63745684,63745,6374508235465465
abolfazl76929,taheri76929,7692900378,76929616,76929,7692980080854512
abolfazl30766,taheri30766,3076660304,30766632,30766,3076660488013287
abolfazl5076,taheri5076,5076012561,50765502,5076,5076322146154831
abolfazl694,taheri694,6945122135,69480223,694,6941101274400731
abolfazl96710,taheri96710,9671006546,96710720,96710,9671076865478628
abolfazl22726,taheri22726,2272638145,22726185,22726,2272688042400125
abolfazl18306,taheri18306,1830607800,18306083,18306,1830633646547055
abolfazl49739,taheri49739,4973975381,49739437,49739,4973902401626138
abolfazl46344,taheri46344,4634444770,46344010,46344,4634433247663473
abolfazl84118,taheri84118,8411863851,84118387,84118,8411853841786141
abolfazl33307,taheri33307,3330704717,33307005,33307,3330727727763153
abolfazl14796,taheri14796,1479608078,14796834,14796,1479626157601325
abolfazl49926,taheri49926,4992651257,49926513,49926,4992664132464631
abolfazl12470,taheri12470,1247054647,12470338,12470,1247001750744880
abolfazl17604,taheri17604,1760445462,17604750,17604,1760408050448600
abolfazl4705,taheri4705,4705667155,47051750,4705,4705205253552532
abolfazl14621,taheri14621,1462156331,14621466,14621,1462168645704625
abolfazl41351,taheri41351,4135158772,41351285,41351,4135106620331803
abolfazl69140,taheri69140,6914043185,69140364,69140,6914043503211188
abolfazl80556,taheri80556,8055645126,80556257,80556,8055672465875344
abolfazl91863,taheri91863,9186330708,91863201,91863,9186377521188440
abolfazl79608,taheri79608,7960882407,79608073,79608,7960842206843111
abolfazl62904,taheri62904,6290421674,62904244,62904,6290478205800723
abolfazl28767,taheri28767,2876750536,28767447,28767,2876758218103464
abolfazl63297,taheri63297,6329741721,63297253,63297,6329780160567636
abolfazl98513,taheri98513,9851338783,98513647,98513,9851376133686838
abolfazl98199,taheri98199,9819961551,98199052,98199,9819966858158265
abolfazl26682,taheri26682,2668200412,26682721,26682,2668205511641538
abolfazl779,taheri779,7798527782,77986884,779,7793756876154243
abolfazl81208,taheri81208,8120840862,81208640,81208,8120848805526775
abolfazl40025,taheri40025,4002528310,40025745,40025,4002555375262160
abolfazl31174,taheri31174,3117407812,31174138,31174,3117473543503564
abolfazl29788,taheri29788,2978802282,29788785,29788,2978867345713100
abolfazl31649,taheri31649,3164927265,31649330,31649,3164930835251336
abolfazl45575,taheri45575,4557555064,45575187,45575,4557514863244041
abolfazl46723,taheri46723,4672320351,46723431,46723,4672314707174820
abolfazl79228,taheri79228,7922878115,79228733,79228,7922842775414304
abolfazl26845,taheri26845,2684555766,26845122,26845,2684560760385054
abolfazl28094,taheri28094,2809486774,28094263,28094,2809480002020673
abolfazl83604,taheri83604,8360436225,83604116,83604,8360487667700651
abolfazl3365,taheri3365,3365016672,33657678,3365,3365147702341064
abolfazl10649,taheri10649,1064958488,10649156,10649,1064986350662332
abolfazl73168,taheri73168,7316888333,73168500,73168,7316813422511673
abolfazl5112,taheri5112,5112265716,51126826,5112,5112308560651260
abolfazl2078,taheri2078,2078574036,20780226,2078,2078446871460411
abolfazl19236,taheri19236,1923604503,19236105,19236,1923646872111216
abolfazl74521,taheri74521,7452133474,74521384,74521,7452133336133155
abolfazl92447,taheri92447,9244733627,92447653,92447,9244762470176502
abolfazl62435,taheri62435,6243506474,62435564,62435,6243516804546433
abolfazl63854,taheri63854,6385434721,63854557,63854,6385434240656116
abolfazl49280,taheri49280,4928037058,49280801,49280,4928024236677513
abolfazl43603,taheri43603,4360335174,43603303,43603,4360313615371704
abolfazl96593,taheri96593,9659364065,96593582,96593,9659316736681131
abolfazl67084,taheri67084,6708433743,67084220,67084,6708483640508245
abolfazl20076,taheri20076,2007678683,20076057,20076,2007687534252523
abolfazl72081,taheri72081,7208112258,72081373,72081,7208160254028660
abolfazl24624,taheri24624,2462446223,24624728,24624,2462436860863408
abolfazl19577,taheri19577,1957721011,19577616,19577,1957724704170573
abolfazl82656,taheri82656,8265648454,82656540,82656,8265688644884173
abolfazl70907,taheri70907,7090773656,70907077,70907,7090721554780325
abolfazl38429,taheri38429,3842972733,38429174,38429,3842978170513317
abolfazl76022,taheri76022,7602284115,76022771,76022,7602204227643880
abolfazl76404,taheri76404,7640488042,76404506,76404,7640432748816481
abolfazl5702,taheri5702,5702135324,57025478,5702,5702331032886123
abolfazl3923,taheri3923,3923571246,39238074,3923,3923604356411577
abolfazl65745,taheri65745,6574514845,65745202,65745,6574565574645253
abolfazl47698,taheri47698,4769814868,47698108,47698,4769844104746131
abolfazl29614,taheri29614,2961462212,29614287,29614,2961471562635272
abolfazl50134,taheri50134,5013458114,50134748,50134,5013415206030350
abolfazl14851,taheri14851,1485105320,14851784,14851,1485136665373408
abolfazl7338,taheri7338,7338402371,73382182,7338,7338514458860205
abolfazl45578,taheri45578,4557833031,45578375,45578,4557847381013185
abolfazl67483,taheri67483,6748306242,67483616,67483,6748310467387751
abolfazl47380,taheri47380,4738036455,47380275,47380,4738023853384154
abolfazl23346,taheri23346,2334667821,23346800,23346,2334661446010626
abolfazl41114,taheri41114,4111482745,41114804,41114,4111442673422332
abolfazl67863,taheri67863,6786323606,67863083,67863,6786347738614528
abolfazl47289,taheri47289,4728961888,47289668,47289,4728960450127128
abolfazl7518,taheri7518,7518141027,75187850,7518,7518145214204254
abolfazl13405,taheri13405,1340551202,13405107,13405,1340568817547881
abolfazl18403,taheri18403,1840385823,18403244,18403,1840305142782446
abolfazl78269,taheri78269,7826966506,78269311,78269,7826916405212214
abolfazl38200,taheri38200,3820030516,38200355,38200,3820025330460532
abolfazl98655,taheri98655,9865547030,98655717,98655,9865525660454813
abolfazl86345,taheri86345,8634530826,86345508,86345,8634526326150852
abolfazl6494,taheri6494,6494780164,64947203,6494,6494361123453886
abolfazl58940,taheri58940,5894017138,58940388,58940,5894041436265835
abolfazl38031,taheri38031,3803122767,38031654,38031,3803173212102488
abolfazl75149,taheri75149,7514938044,75149337,75149,7514938057540805
abolfazl33294,taheri33294,3329405250,33294282,33294,3329433412340434
abolfazl70770,taheri70770,7077034231,70770385,70770,7077037557545422
abolfazl38286,taheri38286,3828644075,38286346,38286,3828684874661888
abolfazl44059,taheri44059,4405954466,44059840,44059,4405968811666501
abolfazl53947,taheri53947,5394773533,53947400,53947,5394731478102730
abolfazl57128,taheri57128,5712825878,57128153,57128,5712875714870726
abolfazl77123,taheri77123,7712355126,77123462,77123,7712342506776811
abolfazl98857,taheri98857,9885783404,98857381,98857,9885710462853585
abolfazl77768,taheri77768,7776884521,77768511,77768,7776811588781746
abolfazl5675,taheri5675,5675805167,56756328,5675,5675600243126114
abolfazl57996,taheri57996,5799613648,57996746,57996,5799632165766663
abolfazl22184,taheri22184,2218464785,22184875,22184,2218417260426588
abolfazl41337,taheri41337,4133706251,41337382,41337,4133722428161780
abolfazl28931,taheri28931,2893103465,28931048,28931,2893181832470153
abolfazl56047,taheri56047,5604743635,56047470,56047,5604718711765884
abolfazl41325,taheri41325,4132571423,41325378,41325,4132528068105351
abolfazl99534,taheri99534,9953410375,99534747,99534,9953456336225735
abolfazl22345,taheri22345,2234537452,22345138,22345,2234581037157372
abolfazl87439,taheri87439,8743975155,87439111,87439,8743947137787744
abolfazl84342,taheri84342,8434272211,84342531,84342,8434276681543027
abolfazl14183,taheri14183,1418311172,14183827,14183,1418317562228280
abolfazl93221,taheri93221,9322121563,93221583,93221,9322154581821151
abolfazl79226,taheri79226,7922631533,79226322,79226,7922602275636403
abolfazl63643,taheri63643,6364388003,63643834,63643,6364370447413363
abolfazl53382,taheri53382,5338231768,53382358,53382,5338284156277007
abolfazl18888,taheri18888,1888810660,18888434,18888,1888858625745037
abolfazl31807,taheri31807,3180750871,31807541,31807,3180784163435177
abolfazl403,taheri403,4035275130,40312531,403,4036805040503382
abolfazl19953,taheri19953,1995301870,19953807,19953,1995354257715343
abolfazl90690,taheri90690,9069050805,90690543,90690,9069076431302771
abolfazl35325,taheri35325,3532583742,35325871,35325,3532541747410267
abolfazl75840,taheri75840,7584031874,75840143,75840,7584050866156154
abolfazl89334,taheri89334,8933478873,89334123,89334,8933436752054257
abolfazl43873,taheri43873,4387388160,43873241,43873,4387383416028254
abolfazl2230,taheri2230,2230378241,22306108,2230,2230640028400661
abolfazl25624,taheri25624,2562450120,25624831,25624,2562401340073875
abolfazl61226,taheri61226,6122652661,61226233,61226,6122678068063113
abolfazl67112,taheri67112,6711232117,67112657,67112,6711280815532001
abolfazl69890,taheri69890,6989024537,69890138,69890,6989026517472547
abolfazl83185,taheri83185,8318501064,83185024,83185,8318558800363848
abolfazl86922,taheri86922,8692277615,86922313,86922,8692235714280035
abolfazl10247,taheri10247,1024742726,10247775,10247,1024745340120014
abolfazl41824,taheri41824,4182410666,41824051,41824,4182464426430388
abolfazl78216,taheri78216,7821642533,78216468,78216,7821665347777180
abolfazl85283,taheri85283,8528341720,85283060,85283,8528366435255720
abolfazl90685,taheri90685,9068546613,90685381,90685,9068518453142258
abolfazl53959,taheri53959,5395977584,53959573,53959,5395971731570485
abolfazl72077,taheri72077,7207785647,72077807,72077,7207745337687752
abolfazl716,taheri716,7166126854,71667163,716,7166443284020764
abolfazl17446,taheri17446,1744628663,17446717,17446,1744605355403418
abolfazl90107,taheri90107,9010755264,90107887,90107,9010783170338717
abolfazl35151,taheri35151,3515152341,35151555,35151,3515114032013770
abolfazl22513,taheri22513,2251301573,22513563,22513,2251322174588171
abolfazl7010,taheri7010,7010528142,70108188,7010,7010086261663747
abolfazl18236,taheri18236,1823611010,18236714,18236,1823661452645772
abolfazl44832,taheri44832,4483203200,44832486,44832,4483216426865278
abolfazl69003,taheri69003,6900340105,69003776,69003,6900347314463144
abolfazl68965,taheri68965,6896582841,68965871,68965,6896578205146100
abolfazl52408,taheri52408,5240868573,52408280,52408,5240863820775500
abolfazl84676,taheri84676,8467664638,84676680,84676,8467627216813186
abolfazl59946,taheri59946,5994608252,59946756,59946,5994655373226761
abolfazl78612,taheri78612,7861262373,78612444,78612,7861286244608733
abolfazl67360,taheri67360,6736001255,67360753,67360,6736046265886440
abolfazl45147,taheri45147,4514771457,45147321,45147,4514738088136777
abolfazl14772,taheri14772,1477270765,14772510,14772,1477266345446452
abolfazl43266,taheri43266,4326687480,43266384,43266,4326645325607170
abolfazl23031,taheri23031,2303126361,23031473,23031,2303142724652572
abolfazl17641,taheri17641,1764161172,17641476,17641,1764188376821074
abolfazl16743,taheri16743,1674344642,16743230,16743,1674306426705165
abolfazl98311,taheri98311,9831161528,98311660,98311,9831162036630852
abolfazl38823,taheri38823,3882361363,38823841,38823,3882320442840155
abolfazl33599,taheri33599,3359953623,33599250,33599,3359966855227030
abolfazl56123,taheri56123,5612364448,56123844,56123,5612302376211338
abolfazl15738,taheri15738,1573801880,15738041,15738,1573876672274720
abolfazl99758,taheri99758,9975811038,99758273,99758,9975811017352586
abolfazl1447,taheri1447,1447015218,14474511,1447,1447414087138642
abolfazl47780,taheri47780,4778058341,47780743,47780,4778077113617438
abolfazl93995,taheri93995,9399568276,93995652,93995,9399536822666041
abolfazl82774,taheri82774,8277401106,82774528,82774,8277414854204802
abolfazl93905,taheri93905,9390542782,93905837,93905,9390568757063253
abolfazl47315,taheri47315,4731555078,47315807,47315,4731500425800704
abolfazl24480,taheri24480,2448030348,24480353,24480,2448044188246354
abolfazl78051,taheri78051,7805186788,78051442,78051,7805120202717075
abolfazl70901,taheri70901,7090112577,70901213,70901,7090126438131775
abolfazl26395,taheri26395,2639522800,26395660,26395,2639508171087162
abolfazl77129,taheri77129,7712908245,77129547,77129,7712936355307565
abolfazl72133,taheri72133,7213341448,72133125,72133,7213316461868763
abolfazl58500,taheri58500,5850031732,58500571,58500,5850057223688605
abolfazl46225,taheri46225,4622513736,46225861,46225,4622543748280241
abolfazl54018,taheri54018,5401842617,54018776,54018,5401828632000355
abolfazl23661,taheri23661,2366134561,23661588,23661,2366120268038024
abolfazl13328,taheri13328,1332802338,13328744,13328,1332854312382825
abolfazl172,taheri172,1720358620,17254278,172,1728381400230716
abolfazl87877,taheri87877,8787763327,87877553,87877,8787737728660658
abolfazl47259,taheri47259,4725920233,47259232,47259,4725971663243616
abolfazl93812,taheri93812,9381208380,93812356,93812,9381247345781834
abolfazl13580,taheri13580,1358060463,13580763,13580,1358005783601074
abolfazl29353,taheri29353,2935371628,29353347,29353,2935300574605153
abolfazl34262,taheri34262,3426240488,34262444,34262,3426286628100353
abolfazl46273,taheri46273,4627384242,46273170,46273,4627311518002534
abolfazl23864,taheri23864,2386435451,23864317,23864,2386480088885443
abolfazl23835,taheri23835,2383545318,23835260,23835,2383537834578228
abolfazl35862,taheri35862,3586232741,35862378,35862,3586283372267267
abolfazl25767,taheri25767,2576711131,25767270,25767,2576737741715218
abolfazl70175,taheri70175,7017532427,70175376,70175,7017505815770828
abolfazl46199,taheri46199,4619957380,46199841,46199,4619957388138154
abolfazl50779,taheri50779,5077914757,50779100,50779,5077967245573347
abolfazl28828,taheri28828,2882820702,28828014,28828,2882823332544223
abolfazl69632,taheri69632,6963204035,69632467,69632,6963218067752107
abolfazl72579,taheri72579,7257958107,72579346,72579,7257918033205480
abolfazl68672,taheri68672,6867242362,68672450,68672,6867237077466017
abolfazl84748,taheri84748,8474870504,84748554,84748,8474833457540445
abolfazl31365,taheri31365,3136580564,31365400,31365,3136561011412503
abolfazl96040,taheri96040,9604040852,96040404,96040,9604000835753181
abolfazl41449,taheri41449,4144984004,41449713,41449,4144931716335374
abolfazl22301,taheri22301,2230136711,22301107,22301,2230152437683767
abolfazl41834,taheri41834,4183447566,41834577,41834,4183462608766785
abolfazl77774,taheri77774,7777403088,77774555,77774,7777417621124518
abolfazl12762,taheri12762,1276251466,12762764,12762,1276278704371802
abolfazl52509,taheri52509,5250912628,52509673,52509,5250962566260628
abolfazl83932,taheri83932,8393254022,83932233,83932,8393216471868880
abolfazl659,taheri659,6596265678,65966048,659,6598275562871410
abolfazl62018,taheri62018,6201818462,62018851,62018,6201813844863553
abolfazl2378,taheri2378,2378450776,23788127,2378,2378042826502033
abolfazl31356,taheri31356,3135620504,31356255,31356,3135673182021754
abolfazl50824,taheri50824,5082467750,50824344,50824,5082475481343563
abolfazl25588,taheri25588,2558812676,25588861,25588,2558873126558557
abolfazl20830,taheri20830,2083014677,20830755,20830,2083065668553230
abolfazl19266,taheri19266,1926605112,19266467,19266,1926680458402536
abolfazl72712,taheri72712,7271238137,72712418,72712,7271272515424053
abolfazl99446,taheri99446,9944626257,99446816,99446,9944653060064375
abolfazl86006,taheri86006,8600642404,86006200,86006,8600642623858124
abolfazl49375,taheri49375,4937528156,49375772,49375,4937547838114673
abolfazl34454,taheri34454,3445408250,34454044,34454,3445478780708847
abolfazl39346,taheri39346,3934624165,39346257,39346,3934621680624880
abolfazl7325,taheri7325,7325160058,73251071,7325,7325114861875268
abolfazl49723,taheri49723,4972314100,49723754,49723,4972345530864212
abolfazl8882,taheri8882,8882375016,88824687,8882,8882744115203765
abolfazl60586,taheri60586,6058656005,60586106,60586,6058670476848171
abolfazl89593,taheri89593,8959311820,89593168,89593,8959311337303345
abolfazl69756,taheri69756,6975618860,69756455,69756,6975623554041881
abolfazl8055,taheri8055,8055441311,80551401,8055,8055110575603363
abolfazl60264,taheri60264,6026462307,60264262,60264,6026421612600085
abolfazl47922,taheri47922,4792267382,47922242,47922,4792206476845437
abolfazl48424,taheri48424,4842482463,48424478,48424,4842405347464377
abolfazl94452,taheri94452,9445261866,94452738,94452,9445278375568082
abolfazl65716,taheri65716,6571684335,65716427,65716,6571661352131511
abolfazl12250,taheri12250,1225066874,12250428,12250,1225086422765201
abolfazl51714,taheri51714,5171471451,51714331,51714,5171404563441500
abolfazl19013,taheri19013,1901323217,19013853,19013,1901303720813786
abolfazl17470,taheri17470,1747057085,17470484,17470,1747001788055606
abolfazl49726,taheri49726,4972684131,49726006,49726,4972668841208315
abolfazl36592,taheri36592,3659270714,36592753,36592,3659263865576865
abolfazl11341,taheri11341,1134175710,11341101,11341,1134115647864070
abolfazl78619,taheri78619,7861981843,78619430,78619,7861932876436122
abolfazl52391,taheri52391,5239110874,52391725,52391,5239186221211515
abolfazl97821,taheri97821,9782170087,97821872,97821,9782100120511801
abolfazl28370,taheri28370,2837087604,28370066,28370,2837085455474646
abolfazl30349,taheri30349,3034906141,30349653,30349,3034914074454672
abolfazl92557,taheri92557,9255713344,92557847,92557,9255704502225667
abolfazl58842,taheri58842,5884204764,58842047,58842,5884213542550200
abolfazl67990,taheri67990,6799054827,67990605,67990,6799071356158448
abolfazl9755,taheri9755,9755833518,97558667,9755,9755353116376505
abolfazl53497,taheri53497,5349783256,53497307,53497,5349728425743113
abolfazl53504,taheri53504,5350480608,53504613,53504,5350473740527588
abolfazl10157,taheri10157,1015718210,10157740,10157,1015700078880638
abolfazl83872,taheri83872,8387270423,83872476,83872,8387223602544512
abolfazl47637,taheri47637,4763754162,47637654,47637,4763750374760066
abolfazl13873,taheri13873,1387362170,13873283,13873,1387317284048722
abolfazl5920,taheri5920,5920132103,59201371,5920,5920370506468434
abolfazl62591,taheri62591,6259132617,62591078,62591,6259152748353576
abolfazl9235,taheri9235,9235350371,92350645,9235,9235787721703166
abolfazl84572,taheri84572,8457243531,84572276,84572,8457286305282500
abolfazl27036,taheri27036,2703626100,27036462,27036,2703660844478314
abolfazl59060,taheri59060,5906053586,59060634,59060,5906048423851786
abolfazl96823,taheri96823,9682361634,96823103,96823,9682322171827583
abolfazl87678,taheri87678,8767810677,87678611,87678,8767808307620684
abolfazl56567,taheri56567,5656728258,56567355,56567,5656711215020070
abolfazl81189,taheri81189,8118933001,81189717,81189,8118984257754205
abolfazl8737,taheri8737,8737186414,87374882,8737,8737222514167264
abolfazl74278,taheri74278,7427886446,74278226,74278,7427847885708577
abolfazl44546,taheri44546,4454635044,44546146,44546,4454662064068840
abolfazl90807,taheri90807,9080742388,90807434,90807,9080728417477215
abolfazl99259,taheri99259,9925968873,99259288,99259,9925902150373764
abolfazl80817,taheri80817,8081713125,80817125,80817,8081724804067885
abolfazl52068,taheri52068,5206852464,52068864,52068,5206816134216547
abolfazl53661,taheri53661,5366100556,53661086,53661,5366185207730518
abolfazl5467,taheri5467,5467178035,54675643,5467,5467563077068755
abolfazl20436,taheri20436,2043682623,20436630,20436,2043675773087027
abolfazl1816,taheri1816,1816565268,18165357,1816,1816228448273086
abolfazl68651,taheri68651,6865184013,68651231,68651,6865138288732110
abolfazl42997,taheri42997,4299773016,42997167,42997,4299730745618853
abolfazl69945,taheri69945,6994503266,69945847,69945,6994548016151485
abolfazl94180,taheri94180,9418011080,94180665,94180,9418053456633818
abolfazl51978,taheri51978,5197866783,51978048,51978,5197825037375086
abolfazl11265,taheri11265,1126503382,11265571,11265,1126508884563703
abolfazl85152,taheri85152,8515223812,85152063,85152,8515216765750274
abolfazl21396,taheri21396,2139633185,21396185,21396,2139642128531163
abolfazl87268,taheri87268,8726826744,87268422,87268,8726802162343378
abolfazl67780,taheri67780,6778076470,67780327,67780,6778066730423128
abolfazl47782,taheri47782,4778282642,47782837,47782,4778218301224032
abolfazl24404,taheri24404,2440445401,24404478,24404,2440438552557562
abolfazl4766,taheri4766,4766007357,47663803,4766,4766122511051706
abolfazl16926,taheri16926,1692633067,16926266,16926,1692654802668721
abolfazl44547,taheri44547,4454713141,44547401,44547,4454758800182216
abolfazl85063,taheri85063,8506307864,85063561,85063,8506332420610831
abolfazl25894,taheri25894,2589460407,25894143,25894,2589487718060127
abolfazl97135,taheri97135,9713522735,97135703,97135,9713573072501622
abolfazl44237,taheri44237,4423711727,44237530,44237,4423778280024816
abolfazl28710,taheri28710,2871083853,28710887,28710,2871077770455843
abolfazl1185,taheri1185,1185361811,11857720,1185,1185468101015181
abolfazl23878,taheri23878,2387807624,23878674,23878,2387804741420572
abolfazl75290,taheri75290,7529027503,75290853,75290,7529064052068500
abolfazl95480,taheri95480,9548053666,95480173,95480,9548086402074131
abolfazl30343,taheri30343,3034368337,30343773,30343,3034364188105338
abolfazl62472,taheri62472,6247258856,62472500,62472,6247235073330435
abolfazl68483,taheri68483,6848350483,68483602,68483,6848354234762277
abolfazl51050,taheri51050,5105072570,51050554,51050,5105064436510073
abolfazl69163,taheri69163,6916315531,69163412,69163,6916352080770133
abolfazl13081,taheri13081,1308164084,13081673,13081,1308144232812122
abolfazl31397,taheri31397,3139785417,31397854,31397,3139706276746237
abolfazl26188,taheri26188,2618832654,26188308,26188,2618825586258626
abolfazl28082,taheri28082,2808241366,28082851,28082,2808261103081220
abolfazl86155,taheri86155,8615583504,86155385,86155,8615544752276236
abolfazl47521,taheri47521,4752165330,47521545,47521,4752161556437054
abolfazl99624,taheri99624,9962454638,99624628,99624,9962484556537347
abolfazl19397,taheri19397,1939702657,19397068,19397,1939770740252303
abolfazl92192,taheri92192,9219245766,92192157,92192,9219235535352013
abolfazl28194,taheri28194,2819408333,28194844,28194,2819488560270035
abolfazl49023,taheri49023,4902341253,49023050,49023,4902364007033701
abolfazl76258,taheri76258,7625841770,76258248,76258,7625834646883356
abolfazl12701,taheri12701,1270125312,12701460,12701,1270154877327188
abolfazl82430,taheri82430,8243006837,82430543,82430,8243024468046802
abolfazl55490,taheri55490,5549070686,55490745,55490,5549058853535043
abolfazl52844,taheri52844,5284411366,52844845,52844,5284444177308710
abolfazl79981,taheri79981,7998104023,79981012,79981,7998124741777255
abolfazl66198,taheri66198,6619811360,66198287,66198,6619844701012707
abolfazl97450,taheri97450,9745065051,97450442,97450,9745076720302711
abolfazl63086,taheri63086,6308660344,63086558,63086,6308671112371870
abolfazl82840,taheri82840,8284042477,82840531,82840,8284008836441607
abolfazl9812,taheri9812,9812423232,98125052,9812,9812120366310834
abolfazl55629,taheri55629,5562986511,55629726,55629,5562932771328484
abolfazl88349,taheri88349,8834960251,88349062,88349,8834926681784766
abolfazl45572,taheri45572,4557253041,45572708,45572,4557268482144871
abolfazl80061,taheri80061,8006113518,80061717,80061,8006175136235033
abolfazl67763,taheri67763,6776300601,67763753,67763,6776310840427762
abolfazl64921,taheri64921,6492138146,64921432,64921,6492122161282423
abolfazl70507,taheri70507,7050763374,70507750,70507,7050772142675821
abolfazl2965,taheri2965,2965258770,29657313,2965,2965300342535834
abolfazl91017,taheri91017,9101751552,91017115,91017,9101785738552502
abolfazl1878,taheri1878,1878875518,18788357,1878,1878702020020865
abolfazl93491,taheri93491,9349181663,93491513,93491,9349136123128030
abolfazl1411,taheri1411,1411767388,14113770,1411,1411100055331014
abolfazl5158,taheri5158,5158741830,51585673,5158,5158474027231436
abolfazl36993,taheri36993,3699376302,36993008,36993,3699301151012840
abolfazl74487,taheri74487,7448777735,74487143,74487,7448758430482717
abolfazl49749,taheri49749,4974900650,49749562,49749,4974970716762770
abolfazl23762,taheri23762,2376276302,23762567,23762,2376233861506803
abolfazl82923,taheri82923,8292341333,82923202,82923,8292352122032636
abolfazl14891,taheri14891,1489176132,14891730,14891,1489185804428741
abolfazl81090,taheri81090,8109083408,81090050,81090,8109026010256747
abolfazl94781,taheri94781,9478155014,94781264,94781,9478136261673634
abolfazl89140,taheri89140,8914074335,89140000,89140,8914085104570562
abolfazl15837,taheri15837,1583708471,15837686,15837,1583757617860047
abolfazl75551,taheri75551,7555145407,75551011,75551,7555163325844435
abolfazl3020,taheri3020,3020713422,30202672,3020,3020351682635276
abolfazl31093,taheri31093,3109306243,31093858,31093,3109355400083244
abolfazl1368,taheri1368,1368406751,13688448,1368,1368605027450343
abolfazl77114,taheri77114,7711431304,77114831,77114,7711480753278754
abolfazl41358,taheri41358,4135874231,41358668,41358,4135871557232851
abolfazl43913,taheri43913,4391313746,43913273,43913,4391330058871182
abolfazl58338,taheri58338,5833821453,58338012,58338,5833880882675822
abolfazl48342,taheri48342,4834201407,48342062,48342,4834246733704885
abolfazl35053,taheri35053,3505356103,35053514,35053,3505370837164751
abolfazl22905,taheri22905,2290504308,22905744,22905,2290575445165833
abolfazl5861,taheri5861,5861233555,58617717,5861,5861718852230734
abolfazl93059,taheri93059,9305961461,93059713,93059,9305900387678251
abolfazl41503,taheri41503,4150387784,41503661,41503,4150304305102634
abolfazl64835,taheri64835,6483520766,64835023,64835,6483570225640242
abolfazl25419,taheri25419,2541911282,25419661,25419,2541917412130284
abolfazl84153,taheri84153,8415330722,84153158,84153,8415325778044005
abolfazl74844,taheri74844,7484400054,74844377,74844,7484442475205824
abolfazl17606,taheri17606,1760635655,17606438,17606,1760631774650112
abolfazl78370,taheri78370,7837036088,78370302,78370,7837040035045584
abolfazl33937,taheri33937,3393725782,33937521,33937,3393760336451001
abolfazl64298,taheri64298,6429878358,64298406,64298,6429805356463768
abolfazl44461,taheri44461,4446107751,44461254,44461,4446162024554518
abolfazl49247,taheri49247,4924703768,49247654,49247,4924754017651571
abolfazl97632,taheri97632,9763275833,97632524,97632,9763206458104214
abolfazl17461,taheri17461,1746148835,17461187,17461,1746125688348844
abolfazl93493,taheri93493,9349360453,93493261,93493,9349378042001467
abolfazl2943,taheri2943,2943768084,29431510,2943,2943221758385275
abolfazl64817,taheri64817,6481762385,64817466,64817,6481718055553660
abolfazl94650,taheri94650,9465064430,94650411,94650,9465046435734550
